iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
TZA,Tanzania,2020-03-27,13,1,0,0,218,17,0,0
TZA,Tanzania,2020-03-28,13,0,0,0,218,0,0,0
TZA,Tanzania,2020-03-29,13,0,1,1,218,0,17,17
TZA,Tanzania,2020-03-30,14,1,1,0,234,17,17,0
TZA,Tanzania,2020-03-31,19,5,1,0,318,84,17,0
TZA,Tanzania,2020-04-01,19,0,1,0,318,0,17,0
TZA,Tanzania,2020-04-02,20,1,1,0,335,17,17,0
TZA,Tanzania,2020-04-03,21,1,1,0,352,17,17,0
TZA,Tanzania,2020-04-04,21,0,1,0,352,0,17,0
TZA,Tanzania,2020-04-05,21,0,1,0,352,0,17,0
TZA,Tanzania,2020-04-06,22,1,1,0,368,17,17,0
TZA,Tanzania,2020-04-07,24,2,1,0,402,33,17,0
TZA,Tanzania,2020-04-08,24,0,1,0,402,0,17,0
TZA,Tanzania,2020-04-09,25,1,1,0,419,17,17,0
TZA,Tanzania,2020-04-10,25,0,1,0,419,0,17,0
TZA,Tanzania,2020-04-11,32,7,3,2,536,117,0.05,33
TZA,Tanzania,2020-04-12,32,0,3,0,536,0,0.05,0
TZA,Tanzania,2020-04-13,32,0,3,0,536,0,0.05,0
TZA,Tanzania,2020-04-14,46,14,3,0,0.77,234,0.05,0
TZA,Tanzania,2020-04-15,53,7,3,0,887,117,0.05,0
TZA,Tanzania,2020-04-16,88,35,4,1,1.473,586,67,17
TZA,Tanzania,2020-04-17,94,6,4,0,1.574,0.1,67,0
TZA,Tanzania,2020-04-18,147,53,5,1,2.461,887,84,17
TZA,Tanzania,2020-04-19,148,1,5,0,2.478,17,84,0
TZA,Tanzania,2020-04-20,170,22,5,0,2.846,368,84,0
TZA,Tanzania,2020-04-21,170,0,5,0,2.846,0,84,0
TZA,Tanzania,2020-04-22,254,84,8,3,4.252,1.406,134,0.05
TZA,Tanzania,2020-04-23,285,31,10,2,4.771,519,167,33
TZA,Tanzania,2020-04-24,285,0,10,0,4.771,0,167,0
TZA,Tanzania,2020-04-25,300,15,10,0,5.022,251,167,0
TZA,Tanzania,2020-04-26,300,0,10,0,5.022,0,167,0
TZA,Tanzania,2020-04-27,300,0,10,0,5.022,0,167,0
TZA,Tanzania,2020-04-28,300,0,10,0,5.022,0,167,0
TZA,Tanzania,2020-04-29,306,6,10,0,5.123,0.1,167,0
TZA,Tanzania,2020-04-30,480,174,16,6,8.036,2.913,268,0.1
TZA,Tanzania,2020-05-01,480,0,16,0,8.036,0,268,0
TZA,Tanzania,2020-05-02,480,0,16,0,8.036,0,268,0
UGA,Uganda,2020-03-22,1,1,0,0,22,22,0,0
UGA,Uganda,2020-03-23,1,0,0,0,22,0,0,0
UGA,Uganda,2020-03-24,9,8,0,0,197,175,0,0
UGA,Uganda,2020-03-25,9,0,0,0,197,0,0,0
UGA,Uganda,2020-03-26,14,5,0,0,306,109,0,0
UGA,Uganda,2020-03-27,14,0,0,0,306,0,0,0
UGA,Uganda,2020-03-28,14,0,0,0,306,0,0,0
UGA,Uganda,2020-03-29,30,16,0,0,656,0.35,0,0
UGA,Uganda,2020-03-30,33,3,0,0,721,66,0,0
UGA,Uganda,2020-03-31,33,0,0,0,721,0,0,0
UGA,Uganda,2020-04-01,44,11,0,0,962,0.24,0,0
UGA,Uganda,2020-04-02,44,0,0,0,962,0,0,0
UGA,Uganda,2020-04-03,45,1,0,0,984,22,0,0
UGA,Uganda,2020-04-04,48,3,0,0,1.049,66,0,0
UGA,Uganda,2020-04-05,48,0,0,0,1.049,0,0,0
UGA,Uganda,2020-04-06,52,4,0,0,1.137,87,0,0
UGA,Uganda,2020-04-07,52,0,0,0,1.137,0,0,0
UGA,Uganda,2020-04-08,52,0,0,0,1.137,0,0,0
UGA,Uganda,2020-04-09,53,1,0,0,1.159,22,0,0
UGA,Uganda,2020-04-10,53,0,0,0,1.159,0,0,0
UGA,Uganda,2020-04-11,53,0,0,0,1.159,0,0,0
UGA,Uganda,2020-04-12,53,0,0,0,1.159,0,0,0
UGA,Uganda,2020-04-13,54,1,0,0,1.181,22,0,0
UGA,Uganda,2020-04-14,54,0,0,0,1.181,0,0,0
UGA,Uganda,2020-04-15,55,1,0,0,1.202,22,0,0
UGA,Uganda,2020-04-16,55,0,0,0,1.202,0,0,0
UGA,Uganda,2020-04-17,55,0,0,0,1.202,0,0,0
UGA,Uganda,2020-04-18,55,0,0,0,1.202,0,0,0
UGA,Uganda,2020-04-19,55,0,0,0,1.202,0,0,0
UGA,Uganda,2020-04-20,55,0,0,0,1.202,0,0,0
UGA,Uganda,2020-04-21,56,1,0,0,1.224,22,0,0
UGA,Uganda,2020-04-22,58,2,0,0,1.268,44,0,0
UGA,Uganda,2020-04-23,61,3,0,0,1.334,66,0,0
UGA,Uganda,2020-04-24,74,13,0,0,1.618,284,0,0
UGA,Uganda,2020-04-25,75,1,0,0,1.64,22,0,0
UGA,Uganda,2020-04-26,75,0,0,0,1.64,0,0,0
UGA,Uganda,2020-04-27,79,4,0,0,1.727,87,0,0
UGA,Uganda,2020-04-28,79,0,0,0,1.727,0,0,0
UGA,Uganda,2020-04-29,79,0,0,0,1.727,0,0,0
UGA,Uganda,2020-04-30,81,2,0,0,1.771,44,0,0
UGA,Uganda,2020-05-01,83,2,0,0,1.815,44,0,0
UGA,Uganda,2020-05-02,85,2,0,0,1.858,44,0,0
UKR,Ukraine,2020-03-04,1,1,0,0,23,23,0,0
UKR,Ukraine,2020-03-13,3,2,0,0,69,46,0,0
UKR,Ukraine,2020-03-16,3,0,0,0,69,0,0,0
UKR,Ukraine,2020-03-17,5,2,0,0,114,46,0,0
UKR,Ukraine,2020-03-18,14,9,0,0,0.32,206,0,0
UKR,Ukraine,2020-03-19,19,5,2,2,434,114,46,46
UKR,Ukraine,2020-03-20,26,7,2,0,595,0.16,46,0
UKR,Ukraine,2020-03-21,26,0,3,1,595,0,69,23
UKR,Ukraine,2020-03-22,41,15,3,0,937,343,69,0
UKR,Ukraine,2020-03-23,47,6,3,0,1.075,137,69,0
UKR,Ukraine,2020-03-24,73,26,3,0,1.669,595,69,0
UKR,Ukraine,2020-03-25,84,11,3,0,1.921,252,69,0
UKR,Ukraine,2020-03-26,113,29,4,1,2.584,663,91,23
UKR,Ukraine,2020-03-27,156,43,5,1,3.567,983,114,23
UKR,Ukraine,2020-03-28,218,62,5,0,4.985,1.418,114,0
UKR,Ukraine,2020-03-29,311,93,8,3,7.111,2.127,183,69
UKR,Ukraine,2020-03-30,418,107,9,1,9.558,2.447,206,23
UKR,Ukraine,2020-03-31,480,62,11,2,10.976,1.418,252,46
UKR,Ukraine,2020-04-01,549,69,13,2,12.553,1.578,297,46
UKR,Ukraine,2020-04-02,794,245,20,7,18.155,5.602,457,0.16
UKR,Ukraine,2020-04-03,804,10,20,0,18.384,229,457,0
UKR,Ukraine,2020-04-04,987,183,23,3,22.568,4.184,526,69
UKR,Ukraine,2020-04-05,1096,109,28,5,25.061,2.492,0.64,114
UKR,Ukraine,2020-04-06,1251,155,32,4,28.605,3.544,732,91
UKR,Ukraine,2020-04-07,1319,68,38,6,30.16,1.555,869,137
UKR,Ukraine,2020-04-08,1462,143,45,7,33.43,3.27,1.029,0.16
UKR,Ukraine,2020-04-09,1668,206,52,7,38.14,4.71,1.189,0.16
UKR,Ukraine,2020-04-10,1892,224,57,5,43.262,5.122,1.303,114
UKR,Ukraine,2020-04-11,2203,311,69,12,50.373,7.111,1.578,274
UKR,Ukraine,2020-04-12,2511,308,73,4,57.416,7.043,1.669,91
UKR,Ukraine,2020-04-13,2777,266,83,10,63.498,6.082,1.898,229
UKR,Ukraine,2020-04-14,3102,325,93,10,70.929,7.431,2.127,229
UKR,Ukraine,2020-04-15,3372,270,98,5,77.103,6.174,2.241,114
UKR,Ukraine,2020-04-16,4161,789,116,18,95.144,18.041,2.652,412
UKR,Ukraine,2020-04-17,4462,301,125,9,102.026,6.883,2.858,206
UKR,Ukraine,2020-04-18,5106,644,133,8,116.752,14.725,3.041,183
UKR,Ukraine,2020-04-19,5449,343,141,8,124.595,7.843,3.224,183
UKR,Ukraine,2020-04-20,5710,261,151,10,130.563,5.968,3.453,229
UKR,Ukraine,2020-04-21,6125,415,161,10,140.052,9.489,3.681,229
UKR,Ukraine,2020-04-22,6592,467,174,13,150.73,10.678,3.979,297
UKR,Ukraine,2020-04-23,7170,578,187,13,163.947,13.216,4.276,297
UKR,Ukraine,2020-04-24,7647,477,193,6,174.853,10.907,4.413,137
UKR,Ukraine,2020-04-25,8125,478,201,8,185.783,10.93,4.596,183
UKR,Ukraine,2020-04-26,8617,492,209,8,197.033,11.25,4.779,183
UKR,Ukraine,2020-04-27,9009,392,220,11,205.996,8.963,05.03,252
UKR,Ukraine,2020-04-28,9009,0,220,0,205.996,0,05.03,0
UKR,Ukraine,2020-04-29,9410,401,239,19,215.166,9.169,5.465,434
UKR,Ukraine,2020-04-30,9866,456,250,11,225.592,10.427,5.716,252
UKR,Ukraine,2020-05-01,9866,0,250,0,225.592,0,5.716,0
UKR,Ukraine,2020-05-02,11411,1545,279,29,260.92,35.327,6.38,663
URY,Uruguay,2020-03-15,6,6,0,0,1.727,1.727,0,0
URY,Uruguay,2020-03-16,8,2,0,0,2.303,576,0,0
URY,Uruguay,2020-03-17,29,21,0,0,8.348,6.045,0,0
URY,Uruguay,2020-03-18,50,21,0,0,14.394,6.045,0,0
URY,Uruguay,2020-03-19,79,29,0,0,22.742,8.348,0,0
URY,Uruguay,2020-03-20,94,15,0,0,27.06,4.318,0,0
URY,Uruguay,2020-03-21,110,16,0,0,31.666,4.606,0,0
URY,Uruguay,2020-03-22,135,25,0,0,38.863,7.197,0,0
URY,Uruguay,2020-03-23,158,23,0,0,45.484,6.621,0,0
URY,Uruguay,2020-03-24,162,4,0,0,46.636,1.152,0,0
URY,Uruguay,2020-03-25,189,27,0,0,54.408,7.773,0,0
URY,Uruguay,2020-03-26,217,28,0,0,62.469,8.061,0,0
URY,Uruguay,2020-03-27,238,21,0,0,68.514,6.045,0,0
URY,Uruguay,2020-03-28,238,0,0,0,68.514,0,0,0
URY,Uruguay,2020-03-29,259,21,0,0,74.56,6.045,0,0
URY,Uruguay,2020-03-30,295,36,1,1,84.923,10.364,288,288
URY,Uruguay,2020-03-31,324,29,1,0,93.272,8.348,288,0
URY,Uruguay,2020-04-01,330,6,1,0,94.999,1.727,288,0
URY,Uruguay,2020-04-02,341,11,2,1,98.165,3.167,576,288
URY,Uruguay,2020-04-03,359,18,4,2,103.347,5.182,1.152,576
URY,Uruguay,2020-04-04,371,12,4,0,106.802,3.455,1.152,0
URY,Uruguay,2020-04-05,390,19,5,1,112.271,5.47,1.439,288
URY,Uruguay,2020-04-06,407,17,6,1,117.165,4.894,1.727,288
URY,Uruguay,2020-04-07,411,4,6,0,118.317,1.152,1.727,0
URY,Uruguay,2020-04-08,417,6,7,1,120.044,1.727,2.015,288
URY,Uruguay,2020-04-09,426,9,7,0,122.635,2.591,2.015,0
URY,Uruguay,2020-04-10,433,7,7,0,124.65,2.015,2.015,0
URY,Uruguay,2020-04-11,446,13,7,0,128.392,3.742,2.015,0
URY,Uruguay,2020-04-12,453,7,7,0,130.407,2.015,2.015,0
URY,Uruguay,2020-04-13,465,12,8,1,133.862,3.455,2.303,288
URY,Uruguay,2020-04-14,472,7,8,0,135.877,2.015,2.303,0
URY,Uruguay,2020-04-15,483,11,8,0,139.044,3.167,2.303,0
URY,Uruguay,2020-04-16,493,10,9,1,141.922,2.879,2.591,288
URY,Uruguay,2020-04-17,502,9,9,0,144.513,2.591,2.591,0
URY,Uruguay,2020-04-18,508,6,9,0,146.241,1.727,2.591,0
URY,Uruguay,2020-04-19,517,9,9,0,148.831,2.591,2.591,0
URY,Uruguay,2020-04-20,528,11,10,1,151.998,3.167,2.879,288
URY,Uruguay,2020-04-21,535,7,10,0,154.013,2.015,2.879,0
URY,Uruguay,2020-04-22,543,8,12,2,156.316,2.303,3.455,576
URY,Uruguay,2020-04-23,549,6,12,0,158.044,1.727,3.455,0
URY,Uruguay,2020-04-24,557,8,12,0,160.347,2.303,3.455,0
URY,Uruguay,2020-04-25,563,6,12,0,162.074,1.727,3.455,0
URY,Uruguay,2020-04-26,596,33,14,2,171.574,9.5,04.03,576
URY,Uruguay,2020-04-27,606,10,15,1,174.452,2.879,4.318,288
URY,Uruguay,2020-04-28,620,14,15,0,178.483,04.03,4.318,0
URY,Uruguay,2020-04-29,625,5,15,0,179.922,1.439,4.318,0
URY,Uruguay,2020-04-30,630,5,15,0,181.361,1.439,4.318,0
URY,Uruguay,2020-05-01,643,13,17,2,185.104,3.742,4.894,576
URY,Uruguay,2020-05-02,648,5,17,0,186.543,1.439,4.894,0
USA,United States,2019-12-31,0,0,0,0,0,0,0,0
USA,United States,2020-01-01,0,0,0,0,0,0,0,0
USA,United States,2020-01-02,0,0,0,0,0,0,0,0
USA,United States,2020-01-03,0,0,0,0,0,0,0,0
USA,United States,2020-01-04,0,0,0,0,0,0,0,0
USA,United States,2020-01-05,0,0,0,0,0,0,0,0
USA,United States,2020-01-06,0,0,0,0,0,0,0,0
USA,United States,2020-01-07,0,0,0,0,0,0,0,0
USA,United States,2020-01-08,0,0,0,0,0,0,0,0
USA,United States,2020-01-09,0,0,0,0,0,0,0,0
USA,United States,2020-01-10,0,0,0,0,0,0,0,0
USA,United States,2020-01-11,0,0,0,0,0,0,0,0
USA,United States,2020-01-12,0,0,0,0,0,0,0,0
USA,United States,2020-01-13,0,0,0,0,0,0,0,0
USA,United States,2020-01-14,0,0,0,0,0,0,0,0
USA,United States,2020-01-15,0,0,0,0,0,0,0,0
USA,United States,2020-01-16,0,0,0,0,0,0,0,0
USA,United States,2020-01-17,0,0,0,0,0,0,0,0
USA,United States,2020-01-18,0,0,0,0,0,0,0,0
USA,United States,2020-01-19,0,0,0,0,0,0,0,0
USA,United States,2020-01-20,0,0,0,0,0,0,0,0
USA,United States,2020-01-21,1,1,0,0,3,3,0,0
USA,United States,2020-01-22,1,0,0,0,3,0,0,0
USA,United States,2020-01-23,1,0,0,0,3,0,0,0
USA,United States,2020-01-24,1,0,0,0,3,0,0,0
USA,United States,2020-01-25,2,1,0,0,6,3,0,0
USA,United States,2020-01-26,2,0,0,0,6,0,0,0
USA,United States,2020-01-27,5,3,0,0,15,9,0,0
USA,United States,2020-01-28,5,0,0,0,15,0,0,0
USA,United States,2020-01-29,5,0,0,0,15,0,0,0
USA,United States,2020-01-30,5,0,0,0,15,0,0,0
USA,United States,2020-01-31,6,1,0,0,18,3,0,0
USA,United States,2020-02-01,7,1,0,0,21,3,0,0
USA,United States,2020-02-02,8,1,0,0,24,3,0,0
USA,United States,2020-02-03,11,3,0,0,33,9,0,0
USA,United States,2020-02-04,11,0,0,0,33,0,0,0
USA,United States,2020-02-05,11,0,0,0,33,0,0,0
USA,United States,2020-02-06,12,1,0,0,36,3,0,0
USA,United States,2020-02-07,12,0,0,0,36,0,0,0
USA,United States,2020-02-08,12,0,0,0,36,0,0,0
USA,United States,2020-02-09,12,0,0,0,36,0,0,0
USA,United States,2020-02-10,12,0,0,0,36,0,0,0
USA,United States,2020-02-11,13,1,0,0,39,3,0,0
USA,United States,2020-02-12,13,0,0,0,39,0,0,0
USA,United States,2020-02-13,14,1,0,0,42,3,0,0
USA,United States,2020-02-14,15,1,0,0,45,3,0,0
USA,United States,2020-02-15,15,0,0,0,45,0,0,0
USA,United States,2020-02-16,15,0,0,0,45,0,0,0
USA,United States,2020-02-17,15,0,0,0,45,0,0,0
USA,United States,2020-02-18,15,0,0,0,45,0,0,0
USA,United States,2020-02-19,15,0,0,0,45,0,0,0
USA,United States,2020-02-20,15,0,0,0,45,0,0,0
USA,United States,2020-02-21,16,1,0,0,48,3,0,0
USA,United States,2020-02-22,35,19,0,0,106,57,0,0
USA,United States,2020-02-23,35,0,0,0,106,0,0,0
USA,United States,2020-02-24,35,0,0,0,106,0,0,0
USA,United States,2020-02-25,53,18,0,0,0.16,54,0,0
USA,United States,2020-02-26,53,0,0,0,0.16,0,0,0
USA,United States,2020-02-27,59,6,0,0,178,18,0,0
USA,United States,2020-02-28,60,1,0,0,181,3,0,0
USA,United States,2020-02-29,66,6,0,0,199,18,0,0
USA,United States,2020-03-01,69,3,1,1,208,9,3,3
USA,United States,2020-03-02,89,20,2,1,269,0.06,6,3
USA,United States,2020-03-03,103,14,6,4,311,42,18,12
USA,United States,2020-03-04,125,22,9,3,378,66,27,9
USA,United States,2020-03-05,159,34,11,2,0.48,103,33,6
USA,United States,2020-03-06,233,74,12,1,704,224,36,3
USA,United States,2020-03-07,338,105,14,2,1.021,317,42,6
USA,United States,2020-03-08,433,95,17,3,1.308,287,51,9
USA,United States,2020-03-09,554,121,21,4,1.674,366,63,12
USA,United States,2020-03-10,754,200,26,5,2.278,604,79,15
USA,United States,2020-03-11,1025,271,28,2,3.097,819,85,6
USA,United States,2020-03-12,1312,287,30,2,3.964,867,91,6
USA,United States,2020-03-13,1663,351,40,10,5.024,01.06,121,0.03
USA,United States,2020-03-14,2174,511,47,7,6.568,1.544,142,21
USA,United States,2020-03-15,2951,777,57,10,8.915,2.347,172,0.03
USA,United States,2020-03-16,3774,823,69,12,11.402,2.486,208,36
USA,United States,2020-03-17,4661,887,85,16,14.081,2.68,257,48
USA,United States,2020-03-18,6427,1766,108,23,19.417,5.335,326,69
USA,United States,2020-03-19,9415,2988,150,42,28.444,9.027,453,127
USA,United States,2020-03-20,14250,4835,150,0,43.051,14.607,453,0
USA,United States,2020-03-21,19624,5374,260,110,59.287,16.236,785,332
USA,United States,2020-03-22,26747,7123,340,80,80.806,21.519,1.027,242
USA,United States,2020-03-23,35206,8459,471,131,106.362,25.556,1.423,396
USA,United States,2020-03-24,46442,11236,590,119,140.307,33.945,1.782,0.36
USA,United States,2020-03-25,55231,8789,801,211,166.86,26.553,2.42,637
USA,United States,2020-03-26,69194,13963,1050,249,209.044,42.184,3.172,752
USA,United States,2020-03-27,85991,16797,1296,246,259.789,50.746,3.915,743
USA,United States,2020-03-28,104686,18695,1707,411,316.269,56.48,5.157,1.242
USA,United States,2020-03-29,124665,19979,2191,484,376.628,60.359,6.619,1.462
USA,United States,2020-03-30,143025,18360,2509,318,432.096,55.468,7.58,961
USA,United States,2020-03-31,164620,21595,3170,661,497.337,65.241,9.577,1.997
USA,United States,2020-04-01,189618,24998,4079,909,572.859,75.522,12.323,2.746
USA,United States,2020-04-02,216721,27103,5138,1059,654.741,81.882,15.523,3.199
USA,United States,2020-04-03,245540,28819,6053,915,741.807,87.066,18.287,2.764
USA,United States,2020-04-04,277965,32425,7157,1104,839.767,97.96,21.622,3.335
USA,United States,2020-04-05,312237,34272,8501,1344,943.307,103.54,25.683,04.06
UZB,Uzbekistan,2020-03-16,6,6,0,0,179,179,0,0
UZB,Uzbekistan,2020-03-17,8,2,0,0,239,0.06,0,0
UZB,Uzbekistan,2020-03-18,16,8,0,0,478,239,0,0
UZB,Uzbekistan,2020-03-19,23,7,0,0,687,209,0,0
UZB,Uzbekistan,2020-03-20,23,0,0,0,687,0,0,0
UZB,Uzbekistan,2020-03-21,33,10,0,0,986,299,0,0
UZB,Uzbekistan,2020-03-22,33,0,0,0,986,0,0,0
UZB,Uzbekistan,2020-03-23,46,13,0,0,1.374,388,0,0
UZB,Uzbekistan,2020-03-24,49,3,0,0,1.464,0.09,0,0
UZB,Uzbekistan,2020-03-25,55,6,0,0,1.643,179,0,0
UZB,Uzbekistan,2020-03-26,65,10,0,0,1.942,299,0,0
UZB,Uzbekistan,2020-03-27,83,18,0,0,2.48,538,0,0
UZB,Uzbekistan,2020-03-28,104,21,0,0,3.107,627,0,0
UZB,Uzbekistan,2020-03-29,133,29,1,1,3.974,866,0.03,0.03
UZB,Uzbekistan,2020-03-30,145,12,1,0,4.332,359,0.03,0
UZB,Uzbekistan,2020-03-31,149,4,2,1,4.452,0.12,0.06,0.03
UZB,Uzbekistan,2020-04-01,173,24,2,0,5.169,717,0.06,0
UZB,Uzbekistan,2020-04-02,187,14,2,0,5.587,418,0.06,0
UZB,Uzbekistan,2020-04-03,190,3,2,0,5.677,0.09,0.06,0
UZB,Uzbekistan,2020-04-04,227,37,2,0,6.782,1.105,0.06,0
UZB,Uzbekistan,2020-04-05,266,39,2,0,7.948,1.165,0.06,0
UZB,Uzbekistan,2020-04-06,342,76,2,0,10.218,2.271,0.06,0
UZB,Uzbekistan,2020-04-07,397,55,2,0,11.862,1.643,0.06,0
UZB,Uzbekistan,2020-04-08,504,107,2,0,15.059,3.197,0.06,0
UZB,Uzbekistan,2020-04-09,555,51,3,1,16.582,1.524,0.09,0.03
UZB,Uzbekistan,2020-04-10,582,27,3,0,17.389,807,0.09,0
UZB,Uzbekistan,2020-04-11,624,42,3,0,18.644,1.255,0.09,0
UZB,Uzbekistan,2020-04-12,796,172,4,1,23.783,5.139,0.12,0.03
UZB,Uzbekistan,2020-04-13,865,69,4,0,25.845,2.062,0.12,0
UZB,Uzbekistan,2020-04-14,998,133,4,0,29.818,3.974,0.12,0
UZB,Uzbekistan,2020-04-15,1165,167,4,0,34.808,4.99,0.12,0
UZB,Uzbekistan,2020-04-16,1302,137,4,0,38.901,4.093,0.12,0
UZB,Uzbekistan,2020-04-17,1380,78,4,0,41.232,2.331,0.12,0
UZB,Uzbekistan,2020-04-18,1450,70,4,0,43.323,2.091,0.12,0
UZB,Uzbekistan,2020-04-19,1495,45,5,1,44.668,1.345,149,0.03
UZB,Uzbekistan,2020-04-20,1565,70,5,0,46.759,2.091,149,0
UZB,Uzbekistan,2020-04-21,1657,92,5,0,49.508,2.749,149,0
UZB,Uzbekistan,2020-04-22,1692,35,6,1,50.554,1.046,179,0.03
UZB,Uzbekistan,2020-04-23,1716,24,7,1,51.271,717,209,0.03
UZB,Uzbekistan,2020-04-24,1778,62,7,0,53.123,1.852,209,0
UZB,Uzbekistan,2020-04-25,1836,58,8,1,54.856,1.733,239,0.03
UZB,Uzbekistan,2020-04-26,1865,29,8,0,55.723,866,239,0
UZB,Uzbekistan,2020-04-27,1887,22,8,0,56.38,657,239,0
UZB,Uzbekistan,2020-04-28,1904,17,8,0,56.888,508,239,0
UZB,Uzbekistan,2020-04-29,1939,35,8,0,57.934,1.046,239,0
UZB,Uzbekistan,2020-04-30,2002,63,9,1,59.816,1.882,269,0.03
UZB,Uzbekistan,2020-05-01,2046,44,9,0,61.131,1.315,269,0
UZB,Uzbekistan,2020-05-02,2094,48,9,0,62.565,1.434,269,0
VAT,Vatican,2020-03-28,5,0,0,0,6180.47,0,0,0
VCT,Saint Vincent and the Grenadines,2020-03-13,1,1,0,0,9.013,9.013,0,0
VCT,Saint Vincent and the Grenadines,2020-03-25,1,0,0,0,9.013,0,0,0
VCT,Saint Vincent and the Grenadines,2020-03-26,1,0,0,0,9.013,0,0,0
VCT,Saint Vincent and the Grenadines,2020-03-27,1,0,0,0,9.013,0,0,0
VCT,Saint Vincent and the Grenadines,2020-03-28,1,0,0,0,9.013,0,0,0
VCT,Saint Vincent and the Grenadines,2020-03-29,1,0,0,0,9.013,0,0,0
VCT,Saint Vincent and the Grenadines,2020-03-30,1,0,0,0,9.013,0,0,0
VCT,Saint Vincent and the Grenadines,2020-03-31,1,0,0,0,9.013,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-01,1,0,0,0,9.013,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-02,2,1,0,0,18.027,9.013,0,0
VCT,Saint Vincent and the Grenadines,2020-04-03,2,0,0,0,18.027,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-04,7,5,0,0,63.093,45.067,0,0
VCT,Saint Vincent and the Grenadines,2020-04-05,7,0,0,0,63.093,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-06,7,0,0,0,63.093,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-07,7,0,0,0,63.093,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-08,8,1,0,0,72.107,9.013,0,0
VCT,Saint Vincent and the Grenadines,2020-04-09,8,0,0,0,72.107,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-10,12,4,0,0,108.16,36.053,0,0
VCT,Saint Vincent and the Grenadines,2020-04-11,12,0,0,0,108.16,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-12,12,0,0,0,108.16,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-13,12,0,0,0,108.16,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-14,12,0,0,0,108.16,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-15,12,0,0,0,108.16,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-16,12,0,0,0,108.16,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-17,12,0,0,0,108.16,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-18,12,0,0,0,108.16,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-19,12,0,0,0,108.16,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-20,12,0,0,0,108.16,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-21,12,0,0,0,108.16,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-22,12,0,0,0,108.16,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-23,13,1,0,0,117.173,9.013,0,0
VCT,Saint Vincent and the Grenadines,2020-04-24,13,0,0,0,117.173,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-25,14,1,0,0,126.186,9.013,0,0
VCT,Saint Vincent and the Grenadines,2020-04-26,14,0,0,0,126.186,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-27,14,0,0,0,126.186,0,0,0
VCT,Saint Vincent and the Grenadines,2020-04-28,15,1,0,0,135.2,9.013,0,0
VCT,Saint Vincent and the Grenadines,2020-04-29,16,1,0,0,144.213,9.013,0,0
VCT,Saint Vincent and the Grenadines,2020-04-30,16,0,0,0,144.213,0,0,0
VCT,Saint Vincent and the Grenadines,2020-05-01,16,0,0,0,144.213,0,0,0
VCT,Saint Vincent and the Grenadines,2020-05-02,16,0,0,0,144.213,0,0,0
VEN,Venezuela,2020-03-15,10,10,0,0,352,352,0,0
VEN,Venezuela,2020-03-16,15,5,0,0,528,176,0,0
VEN,Venezuela,2020-03-17,33,18,0,0,1.161,633,0,0
VEN,Venezuela,2020-03-18,33,0,0,0,1.161,0,0,0
VEN,Venezuela,2020-03-19,33,0,0,0,1.161,0,0,0
VEN,Venezuela,2020-03-20,33,0,0,0,1.161,0,0,0
VEN,Venezuela,2020-03-21,36,3,0,0,1.266,106,0,0
VEN,Venezuela,2020-03-22,36,0,0,0,1.266,0,0,0
VEN,Venezuela,2020-03-23,36,0,0,0,1.266,0,0,0
VEN,Venezuela,2020-03-24,84,48,0,0,2.954,1.688,0,0
VEN,Venezuela,2020-03-25,91,7,0,0,3.2,246,0,0
VEN,Venezuela,2020-03-26,106,15,0,0,3.728,528,0,0
VEN,Venezuela,2020-03-27,107,1,1,1,3.763,35,35,35
VEN,Venezuela,2020-03-28,119,12,1,0,4.185,422,35,0
VEN,Venezuela,2020-03-29,119,0,1,0,4.185,0,35,0
VEN,Venezuela,2020-03-30,119,0,1,0,4.185,0,35,0
VEN,Venezuela,2020-03-31,135,16,3,2,4.748,563,106,0.07
VEN,Venezuela,2020-04-01,135,0,3,0,4.748,0,106,0
VEN,Venezuela,2020-04-02,143,8,3,0,5.029,281,106,0
VEN,Venezuela,2020-04-03,144,1,3,0,5.064,35,106,0
VEN,Venezuela,2020-04-04,144,0,3,0,5.064,0,106,0
VEN,Venezuela,2020-04-05,144,0,5,2,5.064,0,176,0.07
